Material Class,Material Formula,Sintering Temp (C),Heating Time,Precursors,DOI,Notes
Double Perovskite,Sr2InTaO6,inaccessible,inaccessible,inaccessible,10.1021/cm800969m,Raman/IR spectroscopy; Sr2LnTaO6 series (Ln includes In); monoclinic P21/n; specific synthesis parameters paywalled
Double Perovskite,Sr2InTaO6,inaccessible,inaccessible,inaccessible,10.1016/S0025-5408(02)00868-1,First systematic Sr2LnTaO6 study; standard ceramic method; magnetic properties; specific parameters paywalled
Double Perovskite,Sr2LuNbO6,750; 950; 1200; 1250,overnight; 2 d; 2 d; 2 d,"SrCO3, Lu2O3, Nb2O5",10.1017/S0885715618000593,Multi-step solid-state: 750°C overnight then 950°C/2 d then 1200°C/2 d then 1250°C/2 d; intermediate grindings; furnace-cooled; air; Sr2RNbO6 series (R=Sm/Gd/Dy/Ho/Y/Tm/Lu)
Double Perovskite,Sr2LuNbO6,inaccessible,inaccessible,inaccessible,10.1039/C4DT01337A,Solid-state implied; Sr2-yLuNb1-xTixO6-delta series; monoclinic P21/n; specific parameters paywalled
Double Perovskite,Sr2LuNbO6,inaccessible,inaccessible,inaccessible,10.1021/acsami.3c03897,High-temperature solid-state; Mn4+-doped multifunctional phosphor; specific parameters paywalled
Double Perovskite,Sr2LuNbO6,inaccessible,inaccessible,inaccessible,10.1007/s40843-023-2782-6,Molten salt solid-phase method (not conventional solid-state); Mn4+-doped deep-red phosphor; specific parameters paywalled
Double Perovskite,Sr2LuSbO6,inaccessible,inaccessible,inaccessible,10.1039/D3TC02471G,Solid-state method; Mn4+-doped deep-red phosphor; PLQY 29%; monoclinic P21/n; specific parameters paywalled
Double Perovskite,Sr2LuSbO6,inaccessible,inaccessible,inaccessible,10.1002/adom.202303187,Solid-state method; Fe3+-doped NIR persistent phosphor (890 nm); >18 h afterglow; specific parameters paywalled
Double Perovskite,Sr2LuSbO6,inaccessible,inaccessible,"SrCO3, Sb2O5, Lu2O3",10.1016/j.ceramint.2025.12.236,High-temperature solid-state; mixed with anhydrous ethanol; Er3+/Yb3+ upconversion phosphor; monoclinic P21/n; specific temp/time paywalled
Double Perovskite,Sr2LuTaO6,900; 1300,several days,"SrCO3, Lu2O3, Ta2O5",10.1016/S0025-5408(02)00868-1,Standard ceramic method; pre-calcined 900°C then sintered 1300°C; multiple grindings/repelletizings; air; monoclinic P21/n; foundational Sr2LnTaO6 series paper
Double Perovskite,Sr2LuTaO6,inaccessible,inaccessible,inaccessible,10.1021/cm800969m,Solid-state route; Raman/IR spectroscopy; Sr2LnTaO6 series including Lu; specific parameters paywalled
Double Perovskite,Sr2LuTaO6,inaccessible,inaccessible,inaccessible,10.1016/j.ceramint.2017.05.156,Solid-state reaction; polaron hopping conduction study; A2LuTaO6 (A=Ba/Sr/Ca) series; specific parameters paywalled
Double Perovskite,Sr2LuTaO6,inaccessible,inaccessible,inaccessible,10.1007/s10854-019-01260-w,Solid-state reaction; Sm3+-doped orange-red phosphor; reports cubic phase (cf. monoclinic in other papers); specific parameters paywalled
Double Perovskite,Sr2LuTaO6,inaccessible,inaccessible,inaccessible,10.1016/j.jlumin.2021.117901,Solid-state route; air atmosphere; Mn4+-doped red phosphor (686 nm); specific parameters paywalled
Double Perovskite,Sr2LuTaO6,inaccessible,inaccessible,inaccessible,10.1039/D3DT02270F,Solid-state method; Tb3+/Mn4+ co-doped optical thermometer; specific parameters paywalled
Double Perovskite,Sr2MgMoO6,600-900 then up to 1200,12 h (calcination),"SrCO3, MgO, MoO3",10.1016/j.jssc.2011.03.045,Solid-state; SrMoO4 forms as intermediate below 600°C; ball-milled 60 min with ethanol; partial decomposition at ~1500°C
Double Perovskite,Sr2MgMoO6,1000-1300,10-40 h,"SrCO3, MgO, MoO3",10.3390/ma14071715,Review paper summary: solid-state in 5% H2/Ar or H2/N2; single-phase in air only at 1450°C/10 h; reducing atmosphere usually required; SOFC anode material; open access
Double Perovskite,Sr2MgMoO6,900,12 h,"SrCO3, MgO, MoO3",10.1016/j.ssi.2010.03.037,Initial calcination in air at 900°C/12 h; regrind and pelletize; Sr2Mg(Mo1-xWx)O6 and Sr2Mg(Mo1-xNbx)O6 series
Double Perovskite,Sr2MgWO6,900; 1300,2 h; 5 h,"SrCO3, WO3, MgO",10.1016/j.jallcom.2018.12.094,Two-step: pre-fire 900°C/2 h then 1300°C/5 h; air; ground in agate mortar between steps; Cr3+-doped phosphor
Double Perovskite,Sr2MgWO6,1475,inaccessible,inaccessible,10.1016/j.jmat.2021.05.004,Solid-state synthesis; optimal sintering temp for microwave dielectric ceramics; Fm-3m; specific time paywalled
Double Perovskite,Sr2MgWO6,1200; 1250-1350,inaccessible,"SrCO3, MgO, WO3",10.4028/www.scientific.net/MSF.798-799.154,Conventional solid-state with ball milling; calcination 1200°C then sintering 1250-1350°C; petroleum reactivity ceramics; specific times paywalled
Double Perovskite,Sr2MgWO6,750,1-2 days,"Li4MgWO6, SrCl2",10.1021/cm050064e,Solid-state metathesis (not conventional); low-temp cation-ordered product; Li4MgWO6 rock salt precursor reacted with SrCl2
Double Perovskite,Sr2ScNbO6,inaccessible,inaccessible,inaccessible,10.1016/j.jallcom.2023.171333,Solid-state reaction; Sr2ScNbO6:Mn4+ far-red phosphor (702 nm); specific parameters paywalled
Double Perovskite,Sr2ScNbO6,inaccessible,inaccessible,"SrCO3, Sc2O3, Nb2O5",10.1016/j.optmat.2025.116918,Traditional solid-state reaction; Cr3+-doped broadband NIR phosphor (830 nm); precursors confirmed from snippet; specific temp/time paywalled
Double Perovskite,Sr2ScNbO6,inaccessible,inaccessible,inaccessible,10.1107/S0108768106002448,Foundational structural paper; monoclinic P21/n; Sc2O3 has sluggish reactivity so ScNbO4 intermediate route used; annealing 1250-1500°C with multiple grinding/firing cycles; full details paywalled
Double Perovskite,Sr2ScSbO6,inaccessible,inaccessible,"SrCO3, Sc2O3, Sb2O5",10.1016/j.jssc.2012.04.019,Conventional solid-state reaction; ground with acetone; precursors 99.995%+; P21/n structure; crystal structure and phase transition study
Double Perovskite,Sr2ScSbO6,inaccessible,inaccessible,inaccessible,10.1007/s40843-021-1785-6,Solid-state reaction; Cr3+-doped broadband NIR phosphor (~890 nm); IQE 82%; specific temp/time paywalled
Double Perovskite,Sr2ScSbO6,inaccessible,inaccessible,inaccessible,10.1039/D2TC05190G,Flux-assisted solid-state; SrF2 flux; Mn4+-doped far-red phosphor (700 nm); anti-thermal-quenching; specific temp/time paywalled
Double Perovskite,Sr2ScSbO6,inaccessible,inaccessible,inaccessible,10.1016/j.ceramint.2022.12.249,Solid-state reaction; Mn4+/Li+ co-doped; Li+ charge compensation; specific parameters paywalled
Double Perovskite,Sr2ScSbO6,inaccessible,inaccessible,inaccessible,10.1007/s10854-025-16416-0,Solid-state reaction; Yb/Er and Yb/Ho upconversion phosphor for optical thermometry; specific parameters paywalled
Double Perovskite,Sr2ScTaO6,inaccessible,inaccessible,"SrCO3, Sc2O3, Ta2O5",10.1016/j.jlumin.2021.118724,Solid-state reaction; H3BO3 flux (3 wt%); Sr2ScTaO6:Mn4+/Eu3+ phosphor; specific temp/time paywalled
Double Perovskite,Sr2ScTaO6,inaccessible,inaccessible,"SrCO3, Sc2O3, Ta2O5",10.1016/j.ceramint.2023.07.258,Solid-state reaction; Li2CO3 (6 mol%) cosolvent/charge compensator + H3BO3 flux; Cr3+/Yb3+ NIR phosphor (650-1250 nm); specific temp/time paywalled
Double Perovskite,Sr2ScTaO6,inaccessible,inaccessible,inaccessible,10.1016/j.ijleo.2020.165865,Traditional solid-state method; Sr2ScTaO6:Sm3+/Dy3+ phosphor; specific parameters paywalled
Double Perovskite,Sr2YNbO6,1350,12 h,"Y2O3, SrCO3, Nb2O5",10.1016/j.jlumin.2021.118336,High-temperature solid-state method; Bi3+-doped phosphor study; undoped host also synthesized
Double Perovskite,Sr2YNbO6,inaccessible,inaccessible,inaccessible,10.1107/S0108768105012395,Structural study; P21/n space group; synthesis details paywalled
Double Perovskite,Sr2YNbO6,inaccessible,inaccessible,inaccessible,10.1017/S0885715618000593,Sr2RNbO6 series (R=Sm/Gd/Dy/Ho/Y/Tm/Lu); reference diffraction patterns; synthesis details paywalled
Double Perovskite,Sr2YSbO6,1100; 1090,18 h; 135 h,"Y2O3, SrO, Sb2O3",10.5772/36553,Two-step: calcination 1100°C/18 h then sintered 1090°C/135 h; ambient atmosphere; 99.99% purity precursors; pelletized between steps; polycrystalline target for sputtering
Double Perovskite,Sr2YSbO6,1400,6 h,"SrCO3, Y2O3, Sb2O5",10.1016/j.cej.2021.128633,Conventional solid-state; ground in agate mortar; Mn4+-doped red phosphor; cubic phase (ICSD 157887); note Sb2O5 precursor (not Sb2O3)
Double Perovskite,Sr2YSbO6,inaccessible,inaccessible,inaccessible,10.1007/s10853-010-4794-8,Solid-state reaction; buffer layer for YBCO superconducting films; specific parameters paywalled
Double Perovskite,Sr2YSbO6,inaccessible,inaccessible,inaccessible,10.1016/j.physb.2007.04.077,DFT + experimental study; solid-state reaction confirmed; specific parameters paywalled
Double Perovskite,Sr2YSbO6,inaccessible,inaccessible,inaccessible,10.1016/j.mtchem.2021.100744,Solid-state reaction; Li+/Mn4+ co-doped red phosphor; specific parameters paywalled
Double Perovskite,Sr2YTaO6,1200,6 h,"SrCO3, Y2O3, Ta2O5",10.1007/s10854-018-0563-2,Conventional solid-state reaction; Eu3+-doped phosphor; monoclinic P21/n
Double Perovskite,Sr2YTaO6,inaccessible,inaccessible,"SrCO3, Y2O3, Ta2O5, MnCO3",10.1016/j.jlumin.2021.118030,Pre-sintering 600°C/6 h then reground with 5 wt% H3BO3 flux; Mn4+-doped red phosphor (683 nm); final sintering temp paywalled
Double Perovskite,Sr2YTaO6,inaccessible,inaccessible,"SrCO3, Y2O3, Ta2O5",10.1016/j.jlumin.2022.118923,High-temperature calcination with flux; Er3+/Yb3+ upconversion phosphor; specific parameters paywalled
Double Perovskite,Sr2YTaO6,inaccessible,inaccessible,inaccessible,10.1039/D4DT00302K,Solid-state reaction; Tb3+-doped green phosphor; CRI 96.1; specific parameters paywalled
Double Perovskite,Sr2ZnMoO6,1250,4 h,"SrCO3, ZnO, MoO3",10.1016/j.optcom.2014.01.080,Solid-state reaction; air; ground >30 min in agate mortar; naturally cooled; Tb3+-doped phosphor
Double Perovskite,Sr2ZnMoO6,inaccessible,inaccessible,"SrCO3, ZnO, MoO3",10.1016/j.optmat.2016.10.047,Two-step: pre-calcined 650°C/5 h then higher final temp (paywalled); air; Mn4+-doped deep red phosphor
Double Perovskite,Sr2ZnWO6,1250,4 h,"SrCO3, ZnO, H2WO4",10.1016/j.jallcom.2014.07.205,Multi-step: ground 1 h then 600°C/12 h then reground then 1250°C/4 h; air; 5 mol% excess ZnO to prevent SrWO4; slow furnace cooling; RE3+-doped phosphors
Double Perovskite,Sr2ZnWO6,1200,24 h at each step,"SrCO3, ZnO, WO3",10.3390/cryst10040299,Three-step: 800°C/24 h then 1000°C/24 h then 1200°C/24 h; air; 10°C/min ramp; ground with acetone 2 h between steps; monoclinic P21/n; open access
Double Perovskite,Sr2ZnWO6,1300,6 h,inaccessible,10.1016/j.ceramint.2016.07.173,Solid-state reaction; air; Mn4+-doped deep red phosphor (~702 nm); specific precursors paywalled
Double Perovskite,Y2MgTiO6,1300,9 h,"Y2O3, MgO, TiO2",10.1016/j.heliyon.2023.e19063,High-temp solid-state; pre-sintered at 800°C/3 h then 1300°C/9 h; air atmosphere; ground 1 h in agate mortar; Bi3+/Eu3+ doped variant; monoclinic P21/n; open access (PMC10465860)
Double Perovskite,Y2MgTiO6,1450,inaccessible,inaccessible,10.1111/jace.16737,Microwave dielectric ceramic; sintered at 1450°C; εr=20.4 Q×f=42060 GHz; monoclinic P21/c; vibrational spectroscopy and crystal chemical analyses; JACE 2020 103:1121-1130; paywalled
Double Perovskite,Y2MgTiO6,inaccessible,inaccessible,inaccessible,10.1021/acs.inorgchem.7b02938,Mn4+-doped; traditional solid-state method; optical thermometry via vibration sidebands; far-red emission ~715 nm; Cai et al. 2018 Inorg. Chem.; paywalled
Double Perovskite,Y2MgTiO6,inaccessible,inaccessible,inaccessible,10.1016/j.jssc.2023.124451,Dy3+/Sm3+ co-doped; high-temp solid-state reaction; warm WLED phosphor; J. Solid State Chem. 330:124451 (2024); paywalled
Double Perovskite,Y2MgTiO6,inaccessible,inaccessible,inaccessible,10.1016/j.jlumin.2019.05.038,Mn4+/Tm3+ co-doped; solid-state method; NIR downshift/downconversion; Li et al. 2019 J. Lumin. 213:356-363; paywalled
Double Perovskite,Y2MgTiO6,inaccessible,inaccessible,inaccessible,10.1016/j.jlumin.2023.120392,Tm3+/Sm3+ co-doped; high-temp solid-state method; temperature sensing phosphor; paywalled
Double Perovskite,Y2MgTiO6,inaccessible,inaccessible,inaccessible,10.1007/s41365-025-01705-4,Sm3+-doped; high-temp solid-state method; PL and TL study; monoclinic P21/n; Nuclear Sci. Tech. 2025; paywalled
Double Perovskite,Y2MgTiO6,inaccessible,inaccessible,inaccessible,10.1021/acsami.5c09994,Ni2+/Cr3+ co-doped; ultrabroadband NIR-II emission 1100-1650 nm; ACS Appl. Mater. Interfaces 2025; paywalled
Garnet,Ca3Al2Ge3O12,1200,inaccessible,"CaO, Al2O3, GeO2",10.1016/j.jallcom.2019.01.286,Solid-state in NH3 atmosphere; Li2CO3 flux; 6% GeO2 excess due to evaporation; Ce3+/Mn2+-doped orange phosphor; specific time paywalled
Garnet,Ca3Sc2Ge3O12,1000-1350,inaccessible,"CaO, Sc2O3, GeO2",10.1134/S0020168524700912,Solid-state reaction; air; Ia3d (a=12.508 Å); thermodynamic properties study; heat capacity measured 320-1050 K
Garnet,Ca3Sc2Si3O12,inaccessible,inaccessible,"CaCO3, Sc2O3, SiO2",10.1016/j.materresbull.2015.07.001,Solid-state in reducing atmosphere; well-studied LED phosphor host (Ce3+-doped green); typically 1400-1500°C; specific temp/time paywalled
Garnet,Lu3Al2Ga3O12,1600-1800,inaccessible,"Lu2O3, Al2O3, Ga2O3",10.1021/acs.jpcc.6b08593,"Vacuum sintering for transparent scintillator ceramics (LuAGG); Ga on tetrahedral sites, Al on octahedral; extensively studied at LLNL"
Garnet,Sr3Sc2Ge3O12,1300,20 h,"SrCO3, Sc2O3, GeO2",10.1021/acs.chemmater.4c01743,Solid-state; 20 mol% Li2CO3 flux needed for phase purity; forming gas (5% H2/95% N2); Pr3+-doped luminescence thermometry host
Garnet,Sr3Sc2Ge3O12,1300,20 h,"SrCO3, Sc2O3, GeO2",10.1021/acs.chemmater.4c01743,Li2CO3 flux (20 mol%); forming gas (5% H2/95% N2); ground in agate mortar with acetone; washed with hot distilled water post-firing; ball-milled 30 min in ethanol; Pr3+-doped luminescence thermometry host
Garnet,Y3Al2Ga3O12,1550,2 h,"Y2O3, Al2O3, Ga2O3",10.1007/s40145-019-0321-9,Two-step: 1550°C/2 h in flowing O2 then HIP 1500°C/2 h; ball milled 10 h in ethanol with ZrO2 balls; CIP 250 MPa; O2 atmosphere prevents Ga volatilization; YAGG:Ce transparent ceramics
Garnet,Y3Al2Ga3O12,1600-1650,10-20 h,"Y2O3, Al2O3, Ga2O3",10.1039/C6TC00802J,Uniaxial press 50 MPa; vacuum sintering; no calcination step; 4N purity precursors; persistent luminescence phosphor
Garnet,Y3Sc2Al3O12,1700,5-10 h,"Y2O3, Al2O3, Sc2O3",10.1007/s10717-024-00635-8,Vacuum sintering for transparent ceramics (YSAG); Sc distributes between octahedral and dodecahedral sites; Sc solubility limited at high T
Garnet,Y3Sc2Ga3O12,1600,inaccessible,"Y2O3, Sc2O3, Ga2O3",10.1143/APEX.4.042602,Vacuum sintering for Ce:YSGG ceramics; also co-precip route crystallizes garnet at 800°C (10.1016/S1002-0721(07)60426-8); well-known laser host
Ilmenite,MgTiO3,1200; 1300,36 h (calc); 4 h (sinter),"MgO, TiO2",10.17577/IJERTV5IS050349,Ball milled 12 h; calcined 1200°C/36 h with intermediate grindings then sintered 1300°C/4 h at 10°C/min; ilmenite R-3; minor MgTi2O5 impurity possible
Ilmenite,MgTiO3,1300,inaccessible,"MgO, TiO2",10.1007/s10853-007-1510-4,Pure-phase without excess MgO; microwave dielectric application; specific time paywalled
Ilmenite,ZnTiO3,900,2 h,"ZnO, TiO2",10.1016/j.ceramint.2004.01.002,Calcined 900°C/2 h; ball milled in ethanol 24 h; ilmenite R-3 stable 700-900°C; decomposes to Zn2TiO4+rutile above ~950°C; for phase-pure powder use ≤900°C
Ilmenite,ZnTiO3,900-950,inaccessible,"nano-ZnO, TiO2",10.1039/C7TC00815E,Nano-ZnO suppresses Zn2TiO4 nucleation; pure ilmenite phase; excellent microwave dielectric (Q×f ~59800 GHz); specific time paywalled
Pyrochlore,Bi2Sn2O7,1050,2 h,"Bi2O3, SnO2",10.1016/j.physb.2012.05.066,"Conventional solid-state reaction; polycrystalline ceramic pellets sintered at 1050°C/2h; forms distorted pyrochlore at RT (alpha phase, monoclinic 352-atom cell); transforms to beta (cubic acentric) at ~90°C and gamma (ideal cubic Fd-3m pyrochlore) at ~680°C; Bi volatility is a concern at high temps"
Pyrochlore,Bi2Sn2O7,750,10 h,"Bi2O3, SnO2",10.1016/j.materresbull.2018.08.033,"Precursors dispersed in ethanol, dried at 80°C, calcined at 750°C/10h (5°C/min); lower-temperature route; phase formation begins above ~650°C per Bi2O3-SnO2 phase diagram studies"
Pyrochlore,La2Hf2O7,1600,6 h,"La2O3, HfO2",10.1016/j.jlumin.2012.10.034,Air (also tested 10% O2/Ar and 3% H2/Ar); alumina crucibles; 1400°C and 1650°C also studied but 1650°C in air causes partial melting; particle size 5–20 µm
Pyrochlore,La2Hf2O7,1600,10 h,"La2O3, HfO2",10.3390/app12094342,Air; 650 MPa uniaxial pressing; ball-milled for homogenization; >92% theoretical density; open-access
Pyrochlore,La2Hf2O7,1500,10 h,"La2O3, HfO2",10.1016/j.ceramint.2017.11.146,Air (muffle furnace); ball-milled; solid-state confirmed; full details paywalled; hot corrosion study
Pyrochlore,La2Sn2O7,1200,4 h,"La2O3, SnO2",10.1016/j.jpcs.2022.111205,"Calcination step; precursors air-dried at 120°C before firing; A2Sn2O7 series study (A = La, Nd, Sm, Gd); NTC thermistor application"
Pyrochlore,La2Sn2O7,1350,inaccessible,"La2O3, SnO2",10.1016/j.jeurceramsoc.2023.09.062,Optimal sintering temp for density and microwave dielectric properties; dwell time and atmosphere paywalled; high purity precursors (99.5%)
Pyrochlore,La2Sn2O7,1400,48 h,"La2O3, SnO2",10.1021/acs.jpcc.6b06962,"Open access; 5 K/min ramp; 16 h ball milling in isopropanol with ZrO2 media before firing; uniaxially pressed pellets; La2(Sn,Ti)2O7 series including x=0 end-member"
Pyrochlore,La2Ti2O7,1500,3 h,"La2O3, TiO2",10.4416/JCST2015-00022,Multi-step: calcination 1200°C/5 h then 1350°C/16 h for phase purity then sintered 1500°C/3 h; air; mixed in iso-propanol; ~90% theoretical density
Pyrochlore,La2Ti2O7,850,8 h,"La2O3, TiO2",10.1016/J.MATPR.2020.02.762,Nanometric powder synthesis (~49.5 nm crystallite size); lower-temperature route; not a dense ceramic sintering step
Pyrochlore,La2Ti2O7,1150,inaccessible,"La2O3, TiO2",10.1111/j.1151-2916.1991.tb06857.x,"Foundational ceramics paper; three routes compared (mixed oxide at 1150°C, molten salt at 1000°C, evaporative decomposition at 850°C); hot-forging at 1300°C for grain-oriented dense ceramics; sintering time paywalled"
Pyrochlore,La2Zr2O7,1650,10 h,"La2O3, ZrO2",10.1016/j.jeurceramsoc.2021.12.055,Air; 98.2% relative density; NTC thermistor application; phase confirmed by XRD
Pyrochlore,La2Zr2O7,1400,45 min,"La2O3, ZrO2",10.4028/www.scientific.net/KEM.484.135,Reactive spark plasma sintering (SPS); 100 MPa; single-phase pyrochlore; grain size 1.5 µm; 68% transmittance at 4–6 µm; not conventional pressureless sintering
Pyrochlore,La2Zr2O7,inaccessible,inaccessible,"La2O3, ZrO2",10.1016/j.ceramint.2014.01.130,"Solid-state reaction confirmed in abstract; A-site substitution study (Yb2O3, Er2O3); full synthesis details paywalled"
Pyrochlore,Lu2Ti2O7,1100,inaccessible,"Lu2O3, TiO2",10.1016/j.ceramint.2012.02.092,Calcined 1100°C for single-phase pyrochlore; densified by SPS at 1450°C/45 min; post-anneal 750°C/6 h; transparent ceramics
Pyrochlore,Y2Sn2O7,1200,repeated firings,"Y2O3, SnO2",10.1134/S0020168517050053,Solid-state reaction at 1200°C (1473 K) in air with intermediate regrinding; canonical R2Sn2O7 route; some groups use 1300°C/4-5 h
Pyrochlore,Y2Ti2O7,1000; 1550,12 h; 12 h,"Y2O3, TiO2",10.1016/j.ijhydene.2011.04.216,Calcined 1000°C/12 h then sintered 1550°C/12 h; ball milled 5 h; cubic pyrochlore; 94% relative density; SOFC application
Spinel,MgAl2O4,1400,2 h,"MgO, Al2O3",10.1021/acsomega.3c04782,Precursors mixed as MgO-Al2O3 composite particles via electrostatic adsorption (ESA); conventional simple mixing requires 1600°C to reach single phase
Spinel,MgAl2O4,1500-1600,inaccessible,"MgO, Al2O3",10.1016/j.jmrt.2023.06.044,Stoichiometric composition shows optimal densification and best mechanical performance
Spinel,MgAl2O4,1000-1200,1 h,"Al(OH)3, MgCO3·5H2O",10.1016/j.powtec.2014.08.003,Requires 6-10 h planetary ball milling prior to annealing; nanostructured product ~35 nm crystallite size; precursors are gibbsite and lansfordite
Spinel,MgAl2O4,1300,30 min,"Al2O3, MgO",10.1016/j.jics.2023.100989,Spark plasma sintering (SPS); nano-oxide precursors sonicated before consolidation; fully dense product without sintering aids
Spinel,MgGa2O4,1410,inaccessible,"MgO, Ga2O3",10.1016/j.ceramint.2024.12.284,Base sintering temp reported in context of LiF-addition study for LTCC; LiF addition reduces temp to 850°C
Spinel,MgGa2O4,1610,inaccessible,"MgO, Ga2O3",10.1007/s11664-024-10928-x,Reaction sintering method; microwave dielectric characterization (εr=9.4; Q×f=167500 GHz)
Spinel,MgIn2O4,1400,inaccessible,"MgO, In2O3",10.1002/smtd.202400715,Sintered in O2 atmosphere; spinel phase confirmed as exclusive In-containing phase by XRD and TEM
Spinel,ZnAl2O4,1550,inaccessible,"ZnO, Bauxite",10.1016/j.ceramint.2024.07.336,Bauxite used as Al2O3 source (industrial impure form); optimal 1:1 mass ratio with 5 h milling
Spinel,ZnAl2O4,"1050, 1700",inaccessible,"ZnO, Al2O3",10.1016/j.jeurceramsoc.2022.06.058,Two-stage firing at 1050°C then 1700°C; industrial reactive Al2O3 precursor; produces dense refractory aggregates with 0% open porosity
Spinel,ZnGa2O4,1200,inaccessible,"Zn, Ga",10.1016/j.jallcom.2012.08.137,Metallic Zn and Ga precursors mixed/milled in H2O prior to thermal treatment (not typical oxide-oxide route)
Spinel,ZnGa2O4,1550,inaccessible,"ZnO, Ga2O3",10.1007/s11664-024-10928-x,Reaction sintering method; same study as MgGa2O4 entry; microwave dielectric characterization (εr=10.5; Q×f=126900 GHz)
